pitch_name,game_date,release_speed,player_name,batter,pitcher,events,description,zone,des,batter_position,pitcher_position,home_team,away_team,hit_location,bb_type,balls,strikes,on_3b,on_2b,on_1b,outs_when_up,inning,launch_speed,launch_angle,release_spin_rate,release_extension,pitch_number,home_score,away_score
Changeup,2022-08-13,79.2,"Gonzales, Marco",608369,594835,home_run,hit_into_play,6,Corey Seager homers (26) on a fly ball to right field.,L,L,TEX,SEA,,fly_ball,0,1,,,,1,5,107.4,31,2105,6.3,2,4,3
Sinker,2022-08-10,94.6,"Ray, Robbie",543309,592662,home_run,hit_into_play,6,Kyle Higashioka homers (7) on a fly ball to left center field.   Isiah Kiner-Falefa scores.,R,L,SEA,NYY,,fly_ball,3,2,,,643396,1,7,105.2,21,2224,6.7,7,1,0
Sweeper,2022-08-10,80.1,"Murfee, Penn",592450,682171,home_run,hit_into_play,8,Aaron Judge homers (45) on a fly ball to left field.,R,R,SEA,NYY,,fly_ball,0,0,,,,2,7,105.2,32,2732,6.2,1,1,2
4-Seam Fastball,2022-08-08,97.4,"Gilbert, Logan",518626,669302,home_run,hit_into_play,4,Josh Donaldson homers (11) on a fly ball to left field.,R,R,SEA,NYY,,fly_ball,2,0,,,,2,3,110.9,24,2250,7.7,3,1,2
4-Seam Fastball,2022-08-08,96.8,"Gilbert, Logan",592450,669302,double,hit_into_play,5,Aaron Judge hits a ground-rule double (19) on a fly ball to right field.   DJ LeMahieu to 3rd.,R,R,SEA,NYY,,fly_ball,1,1,,,518934,0,1,90.9,29,2293,7.4,3,0,0
Slider,2022-08-08,88.6,"Borucki, Ryan",592450,621366,home_run,hit_into_play,9,Aaron Judge homers (44) on a fly ball to center field.,R,L,SEA,NYY,,fly_ball,2,2,,,,0,9,107.7,23,2415,6.5,5,3,7
4-Seam Fastball,2022-08-06,88.8,"Flexen, Chris",666160,623167,home_run,hit_into_play,2,Mickey Moniak homers (2) on a fly ball to right field.,L,R,SEA,LAA,,fly_ball,1,0,,,,0,4,97.9,32,2149,5.9,2,0,2
Curveball,2022-08-06,82.3,"Kirby, George",666176,669923,double,hit_into_play,8,Jo Adell hits a ground-rule double (7) on a fly ball to right field.,R,R,SEA,LAA,,fly_ball,0,0,,,,0,2,102.3,25,2104,6.7,1,0,0
Changeup,2022-08-05,83.6,"Borucki, Ryan",545358,621366,home_run,hit_into_play,5,Max Stassi homers (7) on a fly ball to left field.   Mickey Moniak scores.,R,L,SEA,LAA,,fly_ball,2,2,,,666160,0,9,98.9,33,1627,6.8,6,0,1
Slider,2022-08-03,86.6,"Castillo, Luis",543309,622491,home_run,hit_into_play,4,Kyle Higashioka homers (6) on a fly ball to left field.   Isiah Kiner-Falefa scores.,R,R,NYY,SEA,,fly_ball,0,0,,,643396,2,7,102.9,34,2431,5.7,1,1,7
4-Seam Fastball,2022-08-02,97,"Gilbert, Logan",518626,669302,home_run,hit_into_play,5,Josh Donaldson homers (10) on a fly ball to center field.   Matt Carpenter scores.,R,R,NYY,SEA,,fly_ball,0,0,,,572761,0,6,106.1,26,2196,7.8,1,4,6
4-Seam Fastball,2022-08-02,95,"Gilbert, Logan",519203,669302,home_run,hit_into_play,2,Anthony Rizzo homers (27) on a fly ball to center field.,L,R,NYY,SEA,,fly_ball,0,0,,,,0,6,102.6,35,2073,7.3,1,3,6
Knuckle Curve,2022-08-02,81.8,"Gilbert, Logan",624431,669302,home_run,hit_into_play,5,Jose Trevino homers (10) on a fly ball to left center field.   Josh Donaldson scores.,R,R,NYY,SEA,,fly_ball,0,0,,518626,,2,4,98.3,32,2021,7.2,1,1,4
4-Seam Fastball,2022-08-01,88,"Gonzales, Marco",624431,594835,home_run,hit_into_play,2,Jose Trevino homers (8) on a fly ball to left field.,R,L,NYY,SEA,,fly_ball,0,0,,,,1,4,106,27,1992,6.6,1,5,2
Cutter,2022-08-01,87.4,"Gonzales, Marco",592450,594835,home_run,hit_into_play,4,Aaron Judge homers (43) on a fly ball to center field.   DJ LeMahieu scores.,R,L,NYY,SEA,,fly_ball,0,0,,,518934,2,2,105.5,29,2079,6.6,1,3,1
Slider,2022-08-01,87.2,"Borucki, Ryan",624431,621366,home_run,hit_into_play,2,Jose Trevino homers (9) on a fly ball to center field.,R,L,NYY,SEA,,fly_ball,1,2,,,,2,8,104.7,23,2390,6.6,5,6,2
4-Seam Fastball,2022-08-01,87.9,"Gonzales, Marco",519203,594835,home_run,hit_into_play,8,Anthony Rizzo homers (26) on a fly ball to right center field.    DJ LeMahieu scores.    Aaron Judge scores.,L,L,NYY,SEA,,fly_ball,0,1,518934,592450,,0,1,104.6,30,1943,6.7,2,0,0
Sinker,2022-07-29,94.3,"Ray, Robbie",649557,592662,home_run,hit_into_play,5,Aledmys Diaz homers (7) on a fly ball to left field.,R,L,HOU,SEA,,fly_ball,3,1,,,,2,2,107.9,35,2272,6.8,5,0,0
Curveball,2022-07-29,76.8,"Milone, Tommy",643289,543548,home_run,hit_into_play,7,Mauricio Dubon homers (4) on a fly ball to left field.   Kyle Tucker scores.,R,L,HOU,SEA,,fly_ball,0,0,663656,,,2,6,101.9,35,2410,5.8,1,7,0
Other,2022-07-29,75.4,"Torrens, Luis",649557,620443,home_run,hit_into_play,5,Aledmys Diaz homers (8) on a fly ball to left center field.,R,R,HOU,SEA,,fly_ball,3,1,,,,0,8,102.3,30,1876,5,5,10,1
4-Seam Fastball,2022-07-29,85.8,"Milone, Tommy",670541,543548,home_run,hit_into_play,5,Yordan Alvarez homers (30) on a fly ball to right center field.,L,L,HOU,SEA,,fly_ball,1,0,,,,0,6,102.4,37,2248,5.8,2,5,0
Slider,2022-07-28,87.1,"Gilbert, Logan",608324,669302,home_run,hit_into_play,5,Alex Bregman homers (13) on a fly ball to left field.   Yordan Alvarez scores.,R,R,HOU,SEA,,fly_ball,1,0,,670541,,2,1,106.5,23,2320,7.1,2,0,0
Cutter,2022-07-25,87.5,"Flexen, Chris",666969,623167,home_run,hit_into_play,8,Adolis Garcia homers (18) on a fly ball to right field.,R,R,SEA,TEX,,fly_ball,0,0,,,,0,6,98.5,30,2447,5.9,1,3,1
Slider,2022-07-25,87.7,"Castillo, Diego",663993,650895,home_run,hit_into_play,8,Nathaniel Lowe homers (14) on a fly ball to right center field.,L,R,SEA,TEX,,fly_ball,3,1,,,,0,9,98.7,27,2218,5.5,5,4,2
Slider,2022-07-24,87,"Ray, Robbie",643289,592662,double,hit_into_play,13,Mauricio Dubon hits a ground-rule double (5) on a fly ball down the left-field line.   Aledmys Diaz scores.    Chas McCormick to 3rd.,R,L,SEA,HOU,,fly_ball,0,2,,649557,676801,0,2,92,39,2256,6.3,3,0,2
Slider,2022-07-24,87.4,"Ray, Robbie",665161,592662,home_run,hit_into_play,7,Jeremy Pena homers (14) on a fly ball to left field.,R,L,SEA,HOU,,fly_ball,3,2,,,,0,1,103.1,38,2152,6.2,6,0,1
Sinker,2022-07-24,92.9,"Ray, Robbie",514888,592662,home_run,hit_into_play,7,Jose Altuve homers (19) on a fly ball to left field.,R,L,SEA,HOU,,fly_ball,0,0,,,,0,1,105.6,28,2188,6.3,1,0,0
Changeup,2022-07-22,78.4,"Gonzales, Marco",455117,594835,home_run,hit_into_play,6,Martin Maldonado homers (10) on a fly ball to left field.,R,L,SEA,HOU,,fly_ball,0,0,,,,1,5,93.9,30,2194,6.3,1,0,2
4-Seam Fastball,2022-07-22,86.9,"Gonzales, Marco",670541,594835,home_run,hit_into_play,6,Yordan Alvarez homers (28) on a fly ball to center field.,L,L,SEA,HOU,,fly_ball,2,1,,,,0,4,108.2,23,1917,6.4,4,0,1
4-Seam Fastball,2022-07-22,88.8,"Gonzales, Marco",514888,594835,home_run,hit_into_play,5,Jose Altuve homers (18) on a fly ball to center field.,R,L,SEA,HOU,,fly_ball,2,0,,,,0,1,105.2,33,1975,6.5,3,0,0
4-Seam Fastball,2022-07-17,91.9,"Flexen, Chris",543760,623167,home_run,hit_into_play,2,Marcus Semien homers (13) on a fly ball to left field.,R,R,TEX,SEA,,fly_ball,3,0,,,,2,3,104.4,31,2229,5.9,4,0,0
4-Seam Fastball,2022-07-17,90.7,"Murfee, Penn",665750,682171,double,hit_into_play,2,Leody Taveras hits a ground-rule double (9) on a fly ball down the left-field line.,L,R,TEX,SEA,,fly_ball,1,2,,,,1,6,69.2,40,2307,6.2,4,1,3
Sinker,2022-07-15,94.8,"Ray, Robbie",665750,592662,home_run,hit_into_play,5,Leody Taveras homers (3) on a fly ball to right field.    Nathaniel Lowe scores.,R,L,TEX,SEA,,fly_ball,2,1,,,663993,1,7,93.5,27,2287,6.8,4,1,4
Knuckle Curve,2022-07-15,77.1,"Ray, Robbie",608369,592662,home_run,hit_into_play,2,Corey Seager homers (22) on a fly ball to center field.,L,L,TEX,SEA,,fly_ball,2,2,,,,2,6,103,25,2098,6.4,7,0,4
Sweeper,2022-07-13,79.4,"Murfee, Penn",665742,682171,home_run,hit_into_play,2,Juan Soto homers (18) on a fly ball to left center field.   Lane Thomas scores.    Luis Garcia scores.,L,R,WSH,SEA,,fly_ball,0,0,,657041,671277,2,9,104.1,28,2541,6.5,1,1,6
4-Seam Fastball,2022-07-13,92.5,"Sewald, Paul",665742,623149,home_run,hit_into_play,2,Juan Soto homers (19) on a fly ball to right center field.,L,R,WSH,SEA,,fly_ball,1,1,,,,0,9,112.3,32,2571,6.7,3,0,2
4-Seam Fastball,2022-07-10,96.9,"Gilbert, Logan",606132,669302,home_run,hit_into_play,5,Raimel Tapia homers (4) on a fly ball to left field.,L,R,SEA,TOR,,fly_ball,2,1,,,,2,4,103.6,25,2131,7.5,4,1,1
Sweeper,2022-07-10,79.9,"Murfee, Penn",666182,682171,home_run,hit_into_play,4,Bo Bichette homers (14) on a fly ball to center field.,R,R,SEA,TOR,,fly_ball,2,0,,,,1,7,106.7,25,2494,6.3,3,4,4
4-Seam Fastball,2022-07-10,94.8,"Gilbert, Logan",543807,669302,home_run,hit_into_play,4,George Springer homers (17) on a fly ball to left field.,R,R,SEA,TOR,,fly_ball,0,0,,,,0,1,100.7,35,2185,7.4,1,0,0
Sinker,2022-07-09,93.2,"Ray, Robbie",543807,592662,home_run,hit_into_play,6,George Springer homers (16) on a fly ball to right center field.,R,L,SEA,TOR,,fly_ball,2,0,,,,0,6,103,22,2192,6.5,3,0,0
Changeup,2022-07-04,80,"Milone, Tommy",663757,543548,home_run,hit_into_play,9,Trent Grisham homers (8) on a fly ball to right center field.    Ha-Seong Kim scores.,L,L,SD,SEA,,fly_ball,0,1,,,673490,1,9,100.7,30,1664,6,2,0,8
4-Seam Fastball,2022-07-03,94.2,"Ray, Robbie",462101,592662,home_run,hit_into_play,11,Elvis Andrus homers (5) on a fly ball to left center field.,R,L,SEA,OAK,,fly_ball,2,2,,,,2,7,100,25,2214,6.6,5,2,0
4-Seam Fastball,2022-07-01,88.7,"Murfee, Penn",669221,682171,home_run,hit_into_play,2,Sean Murphy homers (9) on a fly ball to right field.,R,R,SEA,OAK,,fly_ball,0,0,,,,2,7,100.1,34,2173,6.2,1,1,2
4-Seam Fastball,2022-06-30,96.3,"Gilbert, Logan",657656,669302,home_run,hit_into_play,5,Ramon Laureano homers (3) on a fly ball to right field.    Nick Allen scores.    Tony Kemp scores.,R,R,SEA,OAK,,fly_ball,0,1,669397,,643393,1,5,107.1,29,2062,7.7,2,4,1
4-Seam Fastball,2022-06-30,96.6,"Gilbert, Logan",462101,669302,home_run,hit_into_play,4,Elvis Andrus homers (4) on a fly ball to left center field.,R,R,SEA,OAK,,fly_ball,3,2,,,,0,3,107.1,26,2233,7.6,6,1,0
4-Seam Fastball,2022-06-30,92.2,"Sewald, Paul",657656,623149,home_run,hit_into_play,6,Ramon Laureano homers (4) on a fly ball to right field.,R,R,SEA,OAK,,fly_ball,1,2,,,,1,9,99.5,33,2470,6.8,4,8,5
Curveball,2022-06-27,82.4,"Kirby, George",663624,669923,home_run,hit_into_play,6,Ryan Mountcastle homers (13) on a fly ball to right center field.,R,R,SEA,BAL,,fly_ball,0,1,,,,2,3,103.4,28,2301,6.7,2,0,3
Cutter,2022-06-27,89.3,"Kirby, George",668939,669923,home_run,hit_into_play,6,Adley Rutschman homers (3) on a fly ball to right field.,L,R,SEA,BAL,,fly_ball,3,2,,,,2,3,98.8,27,2017,6.7,6,0,2
4-Seam Fastball,2022-06-27,89.7,"Murfee, Penn",622761,682171,home_run,hit_into_play,5,Jorge Mateo homers (6) on a fly ball to center field.,R,R,SEA,BAL,,fly_ball,2,2,,,,0,6,102.7,24,2341,6.5,5,1,7
Changeup,2022-06-26,79.6,"Gonzales, Marco",650859,594835,home_run,hit_into_play,14,Luis Rengifo homers (3) on a fly ball to left center field.,R,L,LAA,SEA,,fly_ball,2,2,,,,0,7,100.8,29,2073,6.2,6,0,1
4-Seam Fastball,2022-06-25,95.3,"Gilbert, Logan",435559,669302,home_run,hit_into_play,6,Kurt Suzuki homers (2) on a fly ball to right center field.,R,R,LAA,SEA,,fly_ball,0,0,,,,2,4,99.1,26,2013,7.6,1,1,1
4-Seam Fastball,2022-06-25,96.8,"Gilbert, Logan",660271,669302,home_run,hit_into_play,5,Shohei Ohtani homers (16) on a fly ball to right center field.,L,R,LAA,SEA,,fly_ball,3,1,,,,2,3,118,28,2103,7.5,5,0,1
4-Seam Fastball,2022-06-24,93,"Flexen, Chris",545361,623167,home_run,hit_into_play,4,Mike Trout homers (22) on a fly ball to center field.,R,R,LAA,SEA,,fly_ball,2,2,,,,0,4,105.1,30,2114,5.9,5,0,3
Changeup,2022-06-21,79.3,"Gonzales, Marco",669397,594835,home_run,hit_into_play,1,Nick Allen homers (1) on a fly ball to left center field.   Sheldon Neuse scores.,R,L,OAK,SEA,,fly_ball,1,1,,,641914,2,7,95.8,32,2162,6.4,3,0,7
4-Seam Fastball,2022-06-19,96,"Gilbert, Logan",545361,669302,home_run,hit_into_play,5,Mike Trout homers (21) on a fly ball to right center field.    Taylor Ward scores.,R,R,SEA,LAA,,fly_ball,3,2,,,621493,0,4,109.1,32,2023,7.5,9,0,0
Changeup,2022-06-18,79.4,"Milone, Tommy",545361,543548,home_run,hit_into_play,14,Mike Trout homers (20) on a fly ball to center field.,R,L,SEA,LAA,,fly_ball,2,2,,,,2,3,106.2,30,1591,6.1,5,0,0
Sinker,2022-06-18,94.9,"Castillo, Diego",545361,650895,home_run,hit_into_play,9,Mike Trout homers (19) on a fly ball to center field.   Tyler Wade scores.,R,R,SEA,LAA,,fly_ball,1,1,642180,,,2,10,108.3,23,1889,5.4,3,2,2
Slider,2022-06-18,79,"Romo, Sergio",665120,489265,home_run,hit_into_play,9,Jared Walsh homers (12) on a fly ball to right center field.    Tyler Wade scores.,L,R,SEA,LAA,,fly_ball,2,1,642180,,,0,7,106.1,29,2834,6.4,4,0,1
4-Seam Fastball,2022-06-16,95.3,"Kirby, George",545361,669923,home_run,hit_into_play,8,Mike Trout homers (17) on a fly ball to right field.    Taylor Ward scores.,R,R,SEA,LAA,,fly_ball,1,0,,,621493,2,3,102.3,35,2111,6.7,2,0,0
Sinker,2022-06-16,85.8,"Romo, Sergio",545361,489265,home_run,hit_into_play,9,Mike Trout homers (18) on a fly ball to center field.   Taylor Ward scores.,R,R,SEA,LAA,,fly_ball,1,1,,,621493,2,7,103.9,29,2251,6.4,3,0,2
4-Seam Fastball,2022-06-13,91.8,"Flexen, Chris",621439,623167,home_run,hit_into_play,6,Byron Buxton homers (18) on a fly ball to right center field.    Luis Arraez scores.,R,R,SEA,MIN,,fly_ball,3,2,,,650333,0,1,102.6,30,2231,5.9,7,0,0
4-Seam Fastball,2022-06-12,93.7,"Sewald, Paul",646240,623149,home_run,hit_into_play,11,Rafael Devers homers (14) on a fly ball to left field.   Rob Refsnyder scores.,L,R,SEA,BOS,,fly_ball,0,2,,,608701,2,8,99.8,26,2550,6.4,3,0,0
Sweeper,2022-06-11,83.1,"Sewald, Paul",666915,623149,home_run,hit_into_play,5,Bobby Dalbec homers (5) on a fly ball to left field.,R,R,SEA,BOS,,fly_ball,2,2,,,,2,9,96.3,38,2488,6.6,8,5,5
4-Seam Fastball,2022-06-11,97.8,"Kirby, George",646240,669923,home_run,hit_into_play,8,Rafael Devers homers (13) on a fly ball to right center field.    Trevor Story scores.,L,R,SEA,BOS,,fly_ball,0,1,,,596115,0,1,108,24,2260,6.7,2,0,0
Changeup,2022-06-10,78.7,"Gonzales, Marco",502110,594835,home_run,hit_into_play,8,J.D. Martinez homers (6) on a fly ball to left center field.,R,L,SEA,BOS,,fly_ball,3,2,,,,0,3,108,30,1915,6.7,6,0,1
Slider,2022-06-10,81.9,"Muñoz, Andrés",666915,662253,home_run,hit_into_play,4,Bobby Dalbec homers (4) on a fly ball to left field.,R,R,SEA,BOS,,fly_ball,2,1,,,,0,7,99.8,29,2135,6.3,4,2,2
Slider,2022-06-07,87.8,"Borucki, Ryan",670541,621366,home_run,hit_into_play,5,"Mariners challenged (fan interference), call on the field was upheld: Yordan Alvarez homers (17) on a fly ball to right field.    Michael Brantley scores.",L,L,HOU,SEA,,fly_ball,2,0,,,488726,1,8,94.2,38,2372,6.8,3,2,1
4-Seam Fastball,2022-06-06,93.9,"Ray, Robbie",676801,592662,home_run,hit_into_play,5,Chas McCormick homers (6) on a fly ball to right field.,R,L,HOU,SEA,,fly_ball,2,2,,,,1,2,96.4,34,2413,6.5,5,2,4
Slider,2022-06-06,87.6,"Ray, Robbie",663656,592662,home_run,hit_into_play,5,Kyle Tucker homers (10) on a fly ball to right field.,L,L,HOU,SEA,,fly_ball,2,2,,,,0,2,102.9,24,2166,6.8,6,1,4
4-Seam Fastball,2022-06-06,94,"Ray, Robbie",514888,592662,home_run,hit_into_play,4,Jose Altuve homers (11) on a fly ball to left field.,R,L,HOU,SEA,,fly_ball,1,1,,,,0,1,107.1,35,2521,6.3,3,0,1
Cutter,2022-06-05,86,"Kirby, George",543760,669923,home_run,hit_into_play,6,Marcus Semien homers (3) on a fly ball to left field.,R,R,TEX,SEA,,fly_ball,2,1,,,,0,3,100.2,32,2200,7.1,4,1,0
Cutter,2022-06-05,87.6,"Kirby, George",666969,669923,home_run,hit_into_play,3,Adolis Garcia homers (10) on a fly ball to left center field.,R,R,TEX,SEA,,fly_ball,1,1,,,,2,2,109,22,2028,7,3,0,0
Sinker,2022-06-05,85.3,"Romo, Sergio",641598,489265,home_run,hit_into_play,7,Mitch Garver homers (7) on a fly ball to left field.   Marcus Semien scores.,R,R,TEX,SEA,,fly_ball,3,2,,,543760,1,8,94.3,28,2230,6.2,9,3,2
4-Seam Fastball,2022-06-05,99.5,"Muñoz, Andrés",677649,662253,home_run,hit_into_play,11,Ezequiel Duran homers (1) on a fly ball to left center field.,R,R,TEX,SEA,,fly_ball,2,1,,,,2,7,102,33,2250,6.5,4,2,2
Changeup,2022-06-04,79.7,"Gonzales, Marco",666969,594835,home_run,hit_into_play,9,Adolis Garcia homers (9) on a fly ball to left field.   Marcus Semien scores.    Mitch Garver scores.,R,L,TEX,SEA,,fly_ball,0,0,543760,,641598,1,4,98.9,35,1970,6.4,1,0,0
Slider,2022-06-01,90.2,"Ray, Robbie",596059,592662,home_run,hit_into_play,9,Rougned Odor homers (5) on a fly ball to right field.    Anthony Santander scores.    Ryan Mountcastle scores.,L,L,BAL,SEA,,fly_ball,0,0,,623993,663624,1,2,103.8,35,2343,6.5,1,0,0
Slider,2022-06-01,78.1,"Romo, Sergio",602104,489265,home_run,hit_into_play,5,Ramon Urias homers (5) on a fly ball to left field.,R,R,BAL,SEA,,fly_ball,0,1,,,,0,6,105.4,30,2783,6.2,2,5,2
Sinker,2022-06-01,85.4,"Romo, Sergio",663624,489265,home_run,hit_into_play,7,Ryan Mountcastle homers (7) on a fly ball to left field.,R,R,BAL,SEA,,fly_ball,3,2,,,,0,6,105.6,34,2104,6.3,9,4,2
Changeup,2022-05-29,79.2,"Gonzales, Marco",455117,594835,double,hit_into_play,13,Martin Maldonado hits a ground-rule double (3) on a fly ball down the left-field line.,R,L,SEA,HOU,,fly_ball,3,2,,,,1,8,88.1,29,1931,6.5,8,1,1
4-Seam Fastball,2022-05-29,88,"Gonzales, Marco",665161,594835,home_run,hit_into_play,8,Jeremy Pena homers (8) on a fly ball to right center field.,R,L,SEA,HOU,,fly_ball,0,0,,,,2,2,101.3,27,1986,6.5,1,0,0
Slider,2022-05-25,87.7,"Ray, Robbie",462101,592662,home_run,hit_into_play,4,Elvis Andrus homers (3) on a fly ball to left field.   Christian Bethancourt scores.,R,L,SEA,OAK,,fly_ball,0,0,,,542194,1,6,98.3,41,2061,6.4,1,0,1
4-Seam Fastball,2022-05-25,95,"Ray, Robbie",664913,592662,home_run,hit_into_play,5,Seth Brown homers (5) on a fly ball to right center field.,L,L,SEA,OAK,,fly_ball,0,0,,,,2,4,106,26,2244,6.6,1,0,0
4-Seam Fastball,2022-05-24,94.2,"Kirby, George",664913,669923,double,hit_into_play,4,Seth Brown hits a ground-rule double (7) on a fly ball to right field.,L,R,SEA,OAK,,fly_ball,2,1,,,,2,5,100.2,21,2180,6.8,4,2,4
4-Seam Fastball,2022-05-24,94.4,"Kirby, George",476704,669923,home_run,hit_into_play,1,Jed Lowrie homers (3) on a fly ball to right center field.    Tony Kemp scores.,L,R,SEA,OAK,,fly_ball,2,1,,,643393,1,5,101.2,28,2262,6.7,4,2,2
Slider,2022-05-24,85.5,"Steckenrider, Drew",462101,608716,home_run,hit_into_play,2,Elvis Andrus homers (2) on a fly ball to left field.,R,R,SEA,OAK,,fly_ball,2,1,,,,0,6,102.4,24,2170,6.1,4,5,4
Cutter,2022-05-23,85.4,"Gonzales, Marco",640461,594835,home_run,hit_into_play,11,Chad Pinder homers (4) on a fly ball to left field.,R,L,SEA,OAK,,fly_ball,1,1,,,,0,4,108.2,33,2017,6.4,3,3,0
4-Seam Fastball,2022-05-22,94.1,"Gilbert, Logan",596115,669302,home_run,hit_into_play,5,Trevor Story homers (7) on a fly ball to center field.,R,R,BOS,SEA,,fly_ball,1,2,,,,0,6,101.9,25,2070,7.6,4,2,2
4-Seam Fastball,2022-05-22,96.9,"Gilbert, Logan",624414,669302,home_run,hit_into_play,4,Christian Arroyo homers (2) on a fly ball to left field.,R,R,BOS,SEA,,fly_ball,0,0,,,,2,2,110.7,24,2260,7.4,1,0,0
Slider,2022-05-22,88.1,"Muñoz, Andrés",614173,662253,home_run,hit_into_play,6,Franchy Cordero hits a grand slam (1) to right center field.   Enrique Hernandez scores.    Rafael Devers scores.    Xander Bogaerts scores.,L,R,BOS,SEA,,fly_ball,0,2,571771,646240,593428,2,10,106.1,33,2208,6.7,3,4,4
Cutter,2022-05-21,88.3,"Flexen, Chris",646240,623167,home_run,hit_into_play,6,Rafael Devers homers (9) on a fly ball to left center field.   Enrique Hernandez scores.,L,R,BOS,SEA,,fly_ball,1,0,,571771,,0,5,102.1,34,2306,5.7,2,1,5
Cutter,2022-05-21,88.2,"Flexen, Chris",646240,623167,home_run,hit_into_play,3,Rafael Devers homers (8) on a fly ball to right center field.,L,R,BOS,SEA,,fly_ball,0,0,,,,1,3,106.4,27,2342,5.9,1,0,5
Slider,2022-05-20,87,"Ray, Robbie",596115,592662,home_run,hit_into_play,7,Trevor Story hits a grand slam (6) to left field.   Christian Vazquez scores.    Enrique Hernandez scores.    Xander Bogaerts scores.,R,L,BOS,SEA,,fly_ball,1,2,543877,571771,593428,2,3,106.8,24,2149,6.4,5,0,0
4-Seam Fastball,2022-05-20,92.3,"Misiewicz, Anthony",598265,664948,home_run,hit_into_play,1,Jackie Bradley Jr.  homers (1) on a fly ball to left center field.   J.D. Martinez scores.    Franchy Cordero scores.,L,L,BOS,SEA,,fly_ball,3,1,,502110,614173,2,8,98.1,32,2109,5.9,5,4,3
Changeup,2022-05-19,85.1,"Kirby, George",596115,669923,home_run,hit_into_play,7,Trevor Story homers (4) on a fly ball to left field.   J.D. Martinez scores.,R,R,BOS,SEA,,fly_ball,2,0,,,502110,2,3,105.6,28,1380,6.8,3,2,4
Changeup,2022-05-19,81.3,"Young, Danny",596115,664849,home_run,hit_into_play,8,Trevor Story homers (5) on a fly ball to left field.   J.D. Martinez scores.    Alex Verdugo scores.,R,L,BOS,SEA,,fly_ball,1,2,502110,,657077,2,8,106.3,33,2015,6,4,9,5
4-Seam Fastball,2022-05-19,94.9,"Kirby, George",596115,669923,home_run,hit_into_play,5,Trevor Story homers (3) on a fly ball to center field.   Alex Verdugo scores.,R,R,BOS,SEA,,fly_ball,1,0,,,657077,0,2,105.3,32,2100,6.5,2,0,4
4-Seam Fastball,2022-05-16,91.9,"Flexen, Chris",656305,623167,home_run,hit_into_play,3,Matt Chapman homers (6) on a fly ball to center field.,R,R,TOR,SEA,,fly_ball,1,0,,,,2,2,107.6,22,1991,5.9,2,1,0
Curveball,2022-05-16,76.6,"Flexen, Chris",666182,623167,home_run,hit_into_play,2,Bo Bichette homers (4) on a fly ball to left field.,R,R,TOR,SEA,,fly_ball,2,2,,,,1,1,100.7,23,2704,5.9,5,0,0
4-Seam Fastball,2022-05-15,95.5,"Ray, Robbie",596019,592662,home_run,hit_into_play,2,Francisco Lindor homers (6) on a fly ball to left field.,R,L,NYM,SEA,,fly_ball,2,1,,,,2,1,107.4,33,2354,6.2,4,0,0
4-Seam Fastball,2022-05-14,97.4,"Muñoz, Andrés",664850,662253,home_run,hit_into_play,1,Patrick Mazeika homers (1) on a fly ball to right field.,L,R,NYM,SEA,,fly_ball,0,0,,,,0,7,101.6,29,2124,6,1,4,4
Slider,2022-05-10,85,"Ray, Robbie",592206,592662,home_run,hit_into_play,8,Nick Castellanos homers (5) on a fly ball to left center field.,R,L,SEA,PHI,,fly_ball,0,2,,,,0,5,96.7,31,2141,6.5,3,3,0
Sweeper,2022-05-10,82,"Sewald, Paul",516416,623149,home_run,hit_into_play,2,Jean Segura homers (5) on a fly ball to left center field.,R,R,SEA,PHI,,fly_ball,1,1,,,,1,9,102.2,26,2215,6.6,3,5,3
Slider,2022-05-10,80.8,"Swanson, Erik",656555,657024,home_run,hit_into_play,9,Rhys Hoskins homers (4) on a fly ball to left field.,R,R,SEA,PHI,,fly_ball,1,1,,,,1,7,96.7,36,2307,6.9,3,5,2
Curveball,2022-05-09,76.8,"Flexen, Chris",656555,623167,home_run,hit_into_play,13,Rhys Hoskins homers (3) on a fly ball to left field.,R,R,SEA,PHI,,fly_ball,1,2,,,,1,2,99.3,37,2683,6,6,0,1
Slider,2022-05-08,85.4,"Swanson, Erik",622534,657024,home_run,hit_into_play,5,Manuel Margot homers (3) on a fly ball to left center field.,R,R,SEA,TB,,fly_ball,1,1,,,,0,8,102.5,23,2242,6.5,3,0,0
4-Seam Fastball,2022-05-07,88.2,"Gonzales, Marco",664040,594835,home_run,hit_into_play,3,Brandon Lowe homers (5) on a fly ball to right center field.,L,L,SEA,TB,,fly_ball,0,0,,,,1,6,106.8,33,1852,6.6,1,1,2
4-Seam Fastball,2022-05-05,93.2,"Ray, Robbie",572287,592662,home_run,hit_into_play,5,Mike Zunino homers (3) on a fly ball to left field.   Harold Ramirez scores.    Isaac Paredes scores.,R,L,SEA,TB,,fly_ball,3,1,623912,,670623,1,4,98.4,34,2150,6.7,5,0,1
4-Seam Fastball,2022-05-03,91.8,"Flexen, Chris",670541,623167,home_run,hit_into_play,3,Yordan Alvarez homers (8) on a fly ball to center field.,L,R,HOU,SEA,,fly_ball,0,1,,,,1,4,107.3,30,2229,6.3,2,0,0
4-Seam Fastball,2022-05-03,92.3,"Festa, Matt",514888,670036,home_run,hit_into_play,11,Jose Altuve homers (2) on a fly ball to left field.,R,R,HOU,SEA,,fly_ball,1,0,,,,1,7,102,27,2305,6.2,2,3,0
